time,lead1,lead2,lead3,lead4,lead5,lead6,lead7,lead8,lead9,lead10,lead11,lead12
3.953953953953954,0.7585768701754901,0.6780214231221289,0.7921345634379839,0.8115553177436499,0.6930965705665677,0.8289326138483939,0.7680470241548482,0.8105514427536828,0.8103523740186304,0.72243487667605,0.7812077752203361,0.6820869962779517
3.958958958958959,0.7955302698819381,0.8261680912919486,0.7365116560467326,0.7350682973443019,0.8501938786671787,0.8325510121837522,0.8254001666393282,0.801697831754184,0.7465477502398774,0.761439915217615,0.7968548079363427,0.8325041411479125
3.963963963963964,0.8014085434766185,0.8001069510199841,0.7820751290301461,0.861080318474158,0.8283297888255,0.844199328637938,0.8345141598157855,0.8344947669679944,0.7498133693194379,0.8291320607311783,0.8338266634370695,0.7801028731984327
3.968968968968969,0.7893913259215418,0.8254374978258292,0.8795136563525254,0.8589096467000441,0.9205816130588518,0.8704200830053157,0.8666315133591018,0.8798442133971086,0.8903702930632021,0.8887903395691767,0.8451710437680412,0.8977754880059624
3.973973973973974,0.8449391469664483,0.9528479258252004,0.9028218067364779,0.8757641126837803,0.8682593687153066,0.9084445640143242,0.8094997583795284,0.8684116447613685,0.8612889151252816,0.8163498430669267,0.8886847132862166,0.9024939045555279
3.978978978978979,0.9414027561973846,0.8913063724242422,0.80667825392357,0.8620415641480068,0.8194354023329593,0.935740079901659,0.9144439056454047,0.906341527757558,1.0405807510313276,0.9109119264777281,0.9737786338335643,0.8955864743658718
3.983983983983984,0.9317523101291404,0.932607594793117,0.8399913255936986,0.954336755867159,0.9397218390154204,0.831195566059601,0.9051314792845965,0.9377160706558675,0.8757632024570158,0.8712481464611977,0.7889058550194569,0.9072935227257397
3.988988988988989,0.8755009861920795,0.9260590965559777,0.9423534957855866,0.8990900206337611,0.9686762802970265,0.9224263020445308,0.883827066057607,0.9469503801318102,0.9723920727505667,0.8951781677137165,0.8759172205205933,0.9172717037538455
3.993993993993994,0.8606771656638695,0.9849245515185893,0.9208730579850041,0.9541139010273001,0.9679145131927643,0.9227023501614622,0.9541924539902048,0.8942743231215659,0.9361123956366476,0.9389959500991247,0.9888202201562881,0.8667703883626349
3.998998998998999,0.9946040281469468,0.9172216781602371,0.8905759719133112,0.9306401963443113,0.9650094184196715,0.9425730236466596,0.9696083258155789,0.8936699155913828,1.0299840146897306,1.009354876287683,0.9022989247645208,1.035590594996277
4.004004004004004,0.9355138036861816,0.9887185128891675,0.9923766159298204,0.9485455748287088,0.9559680016156794,1.0123576453622665,0.8860451391941739,0.9347002482351272,0.9696972488109137,0.9310994575858247,0.8839597069495979,0.9103312282697342
4.009009009009009,1.0253577900914939,0.9665643545210721,0.9827926596531956,1.0030741360816005,1.0165097731655333,0.9503189110480665,0.9764912075196578,1.0186304384993208,0.9637686161884956,0.9848892517797097,1.0275993780332842,1.0343498004732525
4.014014014014014,0.9539298777827137,0.9873271473864924,1.0775424852792046,1.009768403379751,0.9760664023145085,0.9497996700817689,1.0110275819385222,0.9660507968622731,0.9106044120099895,1.0140567402925793,0.9827017291709537,1.0527675255591238
4.019019019019019,0.8664843277274988,1.098329011651628,0.983087775902712,0.9621633557593753,1.0217516167553777,1.0410455594907824,1.0449445567102353,1.039332159507018,1.0062656766228475,0.9631857165823018,0.9811996888980073,1.0217204133392543
4.024024024024024,0.9459467772786534,0.9795035635505162,1.0289564943329887,0.9785741734464494,1.0327057668213482,0.9923660982127807,0.9898774616757409,0.9245511411857621,0.9924619838707869,1.0080643498266355,0.975275997258827,1.065007497825365
4.029029029029029,1.010269246931718,1.0239301053880736,1.0051145319453492,0.9843652388701468,0.9517886782921502,1.0842035044670695,0.9870788651197131,0.9917964311111465,1.0108371729714833,1.002985127999792,0.949503084249532,0.9957033689105876
4.034034034034034,1.0620268946978886,1.0597146147983545,1.0705598175802056,0.8942508974558501,0.8952453803302101,0.9669914268945177,0.9977243231516604,1.0179121909461324,1.0636020367031098,0.9479008019239397,0.9439856013225751,1.079847964203885
4.039039039039039,1.0588882859570325,1.0418101603470522,1.0991142452313432,0.9265144636219441,0.952808208845014,0.9809667693714639,0.9830872065881444,0.9943202506809653,1.0291847248171224,1.04099536614298,0.9757113476561605,1.0367366328885455
4.044044044044044,1.0389531547888051,1.0140933934771146,1.0026380735128522,1.0451623210030618,0.9510108648727337,0.9899311422055339,1.0039249342944296,1.0175693934533276,1.025423135804839,0.9880097773966533,0.9624434548610244,1.0037682090177205
4.049049049049049,1.0603368054756261,1.0199603876425583,1.0455439878798887,0.9395089903671404,1.01479744503955,0.9704823431226695,1.004466678453985,1.009526797957207,0.9951282566164091,0.9430028357593435,0.9857933675591873,0.9556716730453785
4.054054054054054,0.9497475655530819,1.0185168581205033,0.9750184344036988,1.0239195301355644,0.9369442388257756,1.019632552184636,1.084143822060178,1.0053269309144541,1.0131451322166742,1.053612326235872,1.0693270528183625,1.0190012035893345
4.059059059059059,0.9074037909797535,0.8983549028700288,0.9834253982777085,1.02507099105139,0.9080559767905494,0.9452571651019469,1.0039543083718665,0.8916282805295761,1.0316064568780363,0.9157937370599913,1.0123242251750681,0.9710453671843229
4.064064064064064,0.9805508861935341,0.977821800102878,1.0091137542771018,0.9984821190507773,1.0450271357665786,0.8956011844921457,0.9730712199625051,0.9790821390946455,0.9686694819526843,0.9818928504883975,1.0057943767976836,1.0087384437855396
4.069069069069069,0.9408847357479413,0.9732502298938657,0.9084435910508536,0.9939737662712318,1.0319597986089406,0.9216034283584783,1.0081158691582102,0.9898011427884915,0.996048035029142,1.07266210233885,0.9718544106456374,0.9654174250873407
4.074074074074074,0.9942144340787477,0.9209663965269923,0.9556447911519598,0.907450824161099,0.9065951588621115,0.9127231538794731,0.945425327056836,0.9635047454898956,0.9637118918716985,0.9743622521886304,0.9735143101695891,0.8861941977810055
4.079079079079079,0.9397910884071157,0.8934073255813937,0.9489824734348569,0.9469276514149008,1.0170105726831753,0.9907212300132536,0.9120198184632056,0.910169632573165,0.9127593738640836,0.9056388419084986,0.9680512680286996,0.9729651321057823
4.084084084084084,1.0151512064510355,0.9917874075436652,0.8750278784378874,0.9403395769584917,0.9617948870327985,0.998706035203401,1.0012844208659024,0.933883068639904,0.8475107609893683,0.8244573258005736,0.9400534183172535,0.9702761873877614
4.089089089089089,0.9575157924150193,0.9268083644328838,0.9080825032460934,0.8184456459880812,0.9395798088547179,0.8489065879063995,0.7372171844133095,0.962847370266494,1.0468065602471643,0.9130437651901044,0.8862440317510658,0.8990979359757812
4.094094094094094,0.7784907934095361,0.837731250458694,0.8135156922211277,0.8277554395525839,0.8496612956624289,0.8924042945759756,0.8869579166808855,0.9345339555922751,0.8789442016113951,0.908994611736847,0.9654426961658733,0.893041581256991
4.099099099099099,0.955019485819028,0.8000103163688161,0.8409424766353136,0.766744389381784,0.8437633862704152,0.7867159326939912,0.819363808576135,0.9454129581638215,0.8895639743034642,0.8155374685890211,0.9065259410431628,0.7735525260312677
4.104104104104104,0.83437943340146,0.9106084636037696,0.9410243807246852,0.7973660495444485,0.9052544463773781,0.8840303247063188,0.8522205647392368,0.8942036107487676,0.8534364517165997,0.8593194089965397,0.8273625567537229,0.8204999943676873
4.109109109109109,0.7612794073515587,0.9078708033879781,0.8633876941555538,0.7961784155701822,0.8487828369509198,0.7659602592722202,0.8083305027562455,0.8704311117012518,0.7987802267063,0.8053538608026848,0.8682309520182472,0.8602284601717483
4.114114114114114,0.7195251715558524,0.8331120322128173,0.7967572378474576,0.8317167334702237,0.8321334761434992,0.8535284066718073,0.8291699103861655,0.8325063429743629,0.7834172799602633,0.8417497115882887,0.8062651398095948,0.7862854059306127
4.119119119119119,0.8093185066750511,0.7570548738664553,0.8503497510244769,0.826060530692255,0.8044794432541298,0.8043439471351638,0.8650644364976765,0.7330557197078195,0.8020281458154334,0.800685078659947,0.8105260683473017,0.8123726483385458
4.124124124124124,0.7407046356231813,0.8097473964951771,0.8276306242567147,0.7533659934907705,0.7356632243515215,0.7341480951007621,0.7400555686476081,0.7478564589964061,0.7309830293751152,0.7917470231765288,0.7564858595625572,0.8263888748410892
4.129129129129129,0.7397941855398459,0.7395206186903318,0.8048575093173657,0.7998397222662401,0.7469382288435583,0.727389311887042,0.694377328017095,0.6985198696042654,0.7183555183062451,0.6837929649955133,0.8140524458768068,0.7325438111871395
4.134134134134134,0.6687705371791064,0.6497724485866989,0.6932869949331011,0.7391662090434739,0.7263296778174122,0.7920473960295691,0.6499053220665091,0.6556769376694149,0.7341270998311383,0.6667987239841289,0.6823975834187344,0.6901373105697375
4.1391391391391394,0.6788375666610635,0.6677897978336372,0.6619108646158536,0.6399953445491441,0.6958549106759094,0.681968045239741,0.6834337737039766,0.7474946041621957,0.600848425849905,0.6961162516077495,0.5966011664256728,0.6660624939220979
4.1441441441441444,0.6199702586674715,0.634771945710982,0.6130175194518898,0.6708034568122233,0.6067074430400472,0.6238037940024515,0.6739023312527703,0.6112932876019475,0.6863256894351076,0.6176601803253605,0.6689921526702246,0.6768680692787117
4.1491491491491495,0.6571006545693245,0.608708784691689,0.6590844918094019,0.6786364423479607,0.5662618267336386,0.5915611349516633,0.6270995510706283,0.5104277933782624,0.5470840490646752,0.6661950483430665,0.6844951993026223,0.5661848694856905
4.1541541541541545,0.5572399726987751,0.6480435270807474,0.5686782222964903,0.5655164344891647,0.5308799131702442,0.5749712470052909,0.6826735106193158,0.5543694215037509,0.6003850845037613,0.5150940097035962,0.5133687682901154,0.6360353470430975
4.1591591591591595,0.5881640800021055,0.5148599188230232,0.6103926514217934,0.6086052014736513,0.579415243327523,0.5970188129355581,0.6382751712255093,0.47902657519252634,0.5113189082044992,0.5956348923979133,0.5633921990289753,0.4676212531568661
4.1641641641641645,0.5387433295627725,0.566990174692592,0.46223931571232196,0.47663499873320625,0.5394401740271042,0.5717984490146171,0.5326051160703583,0.59911576967926,0.5076823973437873,0.5631064169623117,0.5713084524876778,0.5249159256659434
4.1691691691691695,0.5464776884550352,0.45189679456316056,0.5360553145662207,0.39616298954331153,0.4858101896045892,0.49938460283980257,0.530376001508798,0.4377831130223368,0.38003947142485583,0.4935977287889202,0.47612832642777075,0.38376244243607743
4.1741741741741745,0.5234176843581211,0.4493741932187924,0.4894654452727978,0.43926973296029814,0.5473072119515512,0.5122380593265766,0.388697363314994,0.4331918412595387,0.4839691692791151,0.48057166123556716,0.42315781038475825,0.36412370582965403
4.1791791791791795,0.493285049096914,0.3965005680282047,0.43713389006700387,0.3907100988049671,0.44380450132870597,0.4482094238220122,0.33833394676557454,0.3942580540544598,0.4103698842541696,0.37516615082353244,0.36969689627372626,0.40007364653949373
4.1841841841841845,0.3335594282296531,0.34481167728967843,0.41724603942353544,0.38925863352063766,0.312714629464275,0.36965703133833766,0.3351971194391389,0.3448494964686875,0.3604878903264564,0.34221853882500924,0.24121621284463332,0.34864330529526527
4.1891891891891895,0.27686860393659474,0.1977651664442827,0.2833192741577922,0.3571207926150819,0.3758164267176182,0.37790356350845233,0.27631627313528356,0.3199153469354632,0.3913174433713281,0.3477661016041745,0.42777452345004663,0.4041624578729198
4.1941941941941945,0.2775577327219352,0.2933125082813225,0.34119539626350015,0.22391810604871956,0.3194271250860092,0.3684745810931009,0.2277764129198419,0.29888589867068044,0.22759740068498494,0.2670760715080206,0.31499114846668413,0.2279663668758439
4.1991991991991995,0.2855219505429255,0.21004479816631993,0.33147935239134724,0.2280361783743605,0.20515069031615396,0.27951397758928387,0.18924362841768766,0.21900505454092115,0.18723099474105345,0.28226611743832564,0.2515791169438714,0.2602930977870717
4.2042042042042045,0.22052036882062484,0.2784973366456759,0.18287556464671118,0.19881511140936176,0.2967502985864682,0.18738405732431798,0.22305101462498128,0.18751591808972148,0.1661489534928355,0.30526416686450714,0.22931017196226802,0.2513241893364338
4.2092092092092095,0.21615208450796947,0.22601946618673094,0.15934090475078022,0.13718063158507948,0.2117174577691067,0.188446480400109,0.12806799387426157,0.12860982310215038,0.14400310925194726,0.2325620126405566,0.2771488947671399,0.11951541558472867
4.2142142142142145,0.11439861885068556,0.21036882345966212,0.17583119050367152,0.11605924822369804,0.1867453685153566,0.23377265919534324,0.16942537100083477,0.21638286539962465,0.13148507425136952,0.11385295978673714,0.13510937170025267,0.1495508254349847
4.2192192192192195,0.1131720795121502,0.06199456523113837,0.1682064133664959,0.19564472338582495,0.10447157425668589,0.06224245797814655,0.012004393258578286,0.15567349920168627,0.03261324769012956,0.14048067096339031,0.06609405356408479,0.10575766584880189
4.2242242242242245,-0.040482045050092334,0.03596922320083523,-0.05747235466078184,0.007827146672196347,0.015169290013300231,0.04368144137046425,0.12026363445574006,0.03551224528458122,0.03522484144295568,0.028255792510125343,0.06030616526697074,0.12987743873237123
4.2292292292292295,-0.04795364993231263,-0.04686059496775359,0.056415930694030975,0.0068601596779121355,-0.07757414778791563,0.00014378013250897909,0.014174103708362785,0.04738704298001746,-0.0009865361481332779,0.10883665735971348,0.08974812711197484,0.0200446636504667
4.2342342342342345,-0.0052062116556934185,-0.0017236797491921203,0.0023683898519318673,-0.04393940677184173,0.02158697957868553,-0.023454681875636534,-0.11864541820072197,-0.052548674602252106,-0.048840674539707,-0.052219953807513236,0.03460083027166364,-0.04503475449624951
4.2392392392392395,-0.10556426160282029,-0.0468851116292373,-0.08597112613861296,-0.07467838425955796,-0.10594891796858899,0.05320571109786898,-0.14996017895296582,-0.0846091008156571,-0.11271973758866924,-0.09849549631320381,-0.09051181435811137,-0.14375844036432645
4.2442442442442445,-0.1003875504821541,-0.09918064898176096,-0.04927560790633075,-0.17500315610823158,-0.11170901932717173,-0.08859277459351422,-0.12407807878521929,-0.09333233838210636,-0.20129005655679516,-0.1175169337592285,-0.09836800467485626,-0.04175097088378246
4.2492492492492495,-0.2510669918230123,-0.11901175018377765,-0.24075710135401776,-0.1529247278965999,0.02607257965515755,-0.1030350150730448,-0.11364862434960027,-0.15954047604892557,-0.2357540152930942,-0.1021583925462197,-0.14399982687977803,-0.17709317584448947
4.2542542542542545,-0.2512028450625475,-0.2371972084823028,-0.20310018837397187,-0.18678532640135362,-0.22303298295232685,-0.2003344220797855,-0.27511899801173734,-0.15918868225505597,-0.14539074483041994,-0.192828618604145,-0.11645099633736582,-0.12867583955447323
4.2592592592592595,-0.20057108576294022,-0.2175482001023933,-0.1267762229869981,-0.2265368721262712,-0.15283442474599473,-0.2630453643016082,-0.2086821373302021,-0.24065676870156968,-0.2938985008142019,-0.2254040563815879,-0.2541648120880149,-0.20117258462115528
4.2642642642642645,-0.2423455386976926,-0.20417217476384839,-0.26712152312927306,-0.2793526049001578,-0.2297160274730922,-0.2459559910620085,-0.31105810333828376,-0.30707430210893677,-0.20011441412519126,-0.26846233371043565,-0.23260100308365897,-0.3251031328561138
4.2692692692692695,-0.36121403987107703,-0.2938375654588037,-0.3623739398601877,-0.2529326502446357,-0.38195304662658125,-0.2095540159113381,-0.35371238478778766,-0.3248389254637933,-0.3956722854440238,-0.28216550357398196,-0.32151483459550545,-0.33339156167394046
4.2742742742742745,-0.3667712255929241,-0.3787061020395984,-0.34437375308837853,-0.43960959694166835,-0.3229209175812512,-0.3185910423241432,-0.4092290634863801,-0.26323365284245276,-0.32900801017474135,-0.3116623125451075,-0.4080428477365269,-0.392583954833327
4.2792792792792795,-0.418017409496764,-0.3876338417395929,-0.42361782031170825,-0.386951556025587,-0.36058637226270246,-0.44664084613632704,-0.42265483734604686,-0.3543870311255795,-0.31351294475360886,-0.4333698210972685,-0.4319592216193419,-0.38670872812082485
4.2842842842842845,-0.4245791403753997,-0.4435013518722932,-0.4452661833944206,-0.3921037600051478,-0.42994750416671024,-0.38933056208339767,-0.45271703661824303,-0.39497233023494993,-0.44077168295781244,-0.43682965340393454,-0.48656075058738263,-0.46025596490185844
4.2892892892892895,-0.3584263115394397,-0.5347409283552367,-0.4569236344812656,-0.40767010039258156,-0.5036688414666912,-0.4457350115104987,-0.39532750889028573,-0.41716802488121374,-0.5172127738204849,-0.5387128650334132,-0.5169205305576943,-0.5082196735005007
4.2942942942942945,-0.5483294647745303,-0.4905088515672407,-0.5030418795491722,-0.5446374911480781,-0.43828056514732777,-0.520553457136735,-0.4562926615594231,-0.505846944546489,-0.47441116572205566,-0.4544786165979851,-0.4899030437579434,-0.4862052118063524
4.2992992992992995,-0.5664135491475274,-0.5385154931738502,-0.5998271368040876,-0.45452339984999013,-0.5330561845728633,-0.5797183566737603,-0.6677519482274732,-0.5943444940378994,-0.562178603627798,-0.5585672347463575,-0.44267628671491027,-0.5068961958548661
4.3043043043043046,-0.4945158845372312,-0.5257249871922345,-0.5459005767568011,-0.5321504103713002,-0.5821441616948763,-0.557253852495124,-0.5890768090426683,-0.5939614985722528,-0.6210744682041913,-0.6448160393768558,-0.6122278100496782,-0.632119074687725
4.3093093093093096,-0.49203388738485154,-0.5810768503019453,-0.5540022381195833,-0.5834384849377657,-0.698784038758469,-0.5296242180737518,-0.6465934097869986,-0.5960395915994366,-0.6638930980095278,-0.6804719822100534,-0.6644331596136047,-0.6672871350432228
4.314314314314315,-0.5912509585988943,-0.6308691346657174,-0.6396456672212023,-0.6755692191272024,-0.6765120212398961,-0.6249713575820188,-0.5539735058883013,-0.6093620777553437,-0.6307497988424092,-0.6376079421789328,-0.5972694649476821,-0.6409646966627204
4.31931931931932,-0.6406106727753772,-0.7092285257094851,-0.6652061944158653,-0.7193378801077586,-0.6465701311234316,-0.6704225246141348,-0.6574319312042852,-0.6313229196390209,-0.7059833740087388,-0.6880110972245019,-0.782855810121988,-0.7096532554315634
4.324324324324325,-0.6430060360532391,-0.7008977092893226,-0.5984105064865708,-0.6499861758042706,-0.7802684265409813,-0.7454160520614859,-0.6958261154351398,-0.6898461730940092,-0.6496591263848279,-0.5927023298936054,-0.7196553149033158,-0.6654569815474107
4.32932932932933,-0.6880061033621845,-0.6316217454779735,-0.646078192228401,-0.7646485851580052,-0.6752863078197423,-0.6269685337396342,-0.6713399577375955,-0.7433021603344988,-0.7365219633034277,-0.6964249671664895,-0.7071732040055063,-0.650065500939501
4.334334334334335,-0.7897019351911186,-0.7799072372807122,-0.8244754409935476,-0.7357821287430508,-0.7605183212859852,-0.7781883225096724,-0.746751555595426,-0.7585779027535695,-0.702393525640993,-0.7648750792613981,-0.7515703898535184,-0.7820528981124155
4.33933933933934,-0.7804304011774174,-0.7872985923756608,-0.8513113006584728,-0.7067321840841503,-0.7765520083288038,-0.8302658421112432,-0.7271293696108361,-0.7461639981523285,-0.7478904701007268,-0.8090794012305156,-0.718852589903233,-0.7207673118451823
4.344344344344345,-0.8623952756988127,-0.8246538019584687,-0.8395573102904914,-0.7540972211815291,-0.7132355370387187,-0.7014192101002287,-0.7321646317197513,-0.7330776068007524,-0.7972653991088396,-0.8756159344386778,-0.8362635458085036,-0.7543850171798339
4.34934934934935,-0.8190784090735347,-0.7797163494149794,-0.806643447533113,-0.8271260842341452,-0.9010083121675869,-0.9281730515373614,-0.7710134190735558,-0.8260284363762347,-0.783397725024183,-0.8091251708408189,-0.9040384725263079,-0.8233943302827695
4.354354354354355,-0.8142330754504175,-0.8726588799197961,-0.8393886198113472,-0.8200801103964953,-0.8923826196685312,-0.828675456726823,-0.8584647666254024,-0.8978925924105068,-0.7764936675783355,-0.8018646681584168,-0.874417463089254,-0.9554675787332774
4.35935935935936,-0.917153553589908,-0.829050722268964,-0.8113035883916955,-0.7631111775376804,-0.8902962885494513,-0.8830787107520366,-0.8058759010263802,-0.8642570782371725,-0.8991968875052873,-0.8227697982496573,-0.8982448512425261,-0.8358350778868401
4.364364364364365,-0.9178598649714983,-0.9190240969777346,-0.8800562601692077,-0.9691328016144307,-0.8959386423438384,-0.7907660025532968,-0.9547542752511664,-0.9377557769364957,-0.8712432052219361,-0.8909081533451392,-0.8641582319664984,-0.8862056535313815
4.36936936936937,-0.9328557050559834,-0.865162452832293,-0.8861315602249489,-0.9140264444336885,-0.916646214161478,-0.9359076914914719,-0.8974443722195136,-0.8566317112256007,-0.8609211405425011,-0.9078055003751565,-0.854026580689381,-0.8798349383912656
4.374374374374375,-0.9325372017723572,-0.939487396307336,-0.9094706321013721,-1.0008922631946298,-1.0317003491072618,-0.8829824783151848,-0.8723738365771805,-0.8801381387188394,-0.8989750763780381,-0.8951950378644805,-1.044173412542106,-0.9080493071303521
4.37937937937938,-0.9327344279233359,-0.822347044983959,-0.9111360733053939,-1.0380955124072997,-0.9578925780769444,-0.9120573823043004,-0.9171846010701437,-0.8805649238401165,-0.8681218436863601,-0.9388639540522117,-0.9069251064744821,-0.9192078110883768
4.384384384384385,-0.9217392289369356,-0.9190983287383225,-0.9365753808916942,-0.9910255993114756,-1.0440558503526183,-1.031381539454933,-0.9740224264967642,-0.9642346812573331,-0.9596043527976409,-0.9773058756994821,-0.9809780623367176,-0.9134389689647077
4.38938938938939,-0.8645331490153392,-0.9192696165086528,-0.9445789884265852,-1.0260095228412685,-0.9288869883273609,-0.926267402609631,-0.9920086237660585,-0.9690525850840824,-0.9741811776729451,-1.0074752281734036,-1.0584291032165865,-0.886904555047711
4.394394394394395,-1.023004197405666,-0.899091689453154,-1.0116068075939544,-0.9880616281049888,-1.0888055717107512,-0.9655399439752596,-0.8867242941816665,-1.006748416404476,-1.0446909460993787,-0.9887268180719373,-0.9193949363113101,-1.0235646609735147
4.3993993993994,-1.0554877407375043,-0.9677991688513308,-1.0314590645390955,-1.0168625662981352,-0.9522395367854034,-1.0152626801613132,-0.948288561171235,-1.0386474399836028,-1.0317238032799123,-1.0261709128301553,-0.9026509319089777,-0.9533713982436124
4.404404404404405,-0.9783914484280409,-1.017262638177961,-1.0117506171036739,-0.9729614438340012,-1.000859262164754,-1.0215110406199022,-0.9777178121085585,-0.9198093738944239,-0.9730490072008875,-1.0295393829892694,-0.9376359991247393,-1.0028906925522454
4.40940940940941,-1.0069940598163627,-1.039065010205206,-1.0079728717192582,-1.0439741854126936,-1.0169830687598296,-1.0271250611588416,-0.9155194414841844,-1.0567127867693464,-1.0540218851322853,-1.0595739599672904,-1.0232512646626102,-1.0093407471884162
4.414414414414415,-1.0119148301135283,-0.9527497325764005,-0.9894705526477041,-0.9682245319545073,-0.9809211864227487,-1.0246247575082463,-1.012421893098961,-1.0576032540677687,-0.9530303154583029,-0.9311955382144921,-1.0119365823798392,-1.006250721323736
4.41941941941942,-0.9910353990640474,-0.9438602655318753,-1.0052015192676798,-1.004358249736203,-0.8504179301158371,-1.0578090239480182,-1.0404736208413825,-1.0350873032808885,-0.9866469673017014,-0.9524023829170938,-0.8858063733413796,-0.9571111543861903
4.424424424424425,-0.9825368902864019,-0.9519981612009928,-1.0139387996440816,-1.0609710601313784,-0.9981797959889676,-0.9695876965186854,-0.9667774514203586,-1.0431539258272111,-1.0506957602565168,-1.078225911340129,-1.0036950334516055,-1.01625372806769
4.42942942942943,-0.9470169846653893,-1.0363528255348922,-0.9709109937796705,-0.9830261778391151,-1.0998843446145532,-1.001086581056577,-0.9475244516221897,-0.9613806513176488,-1.157647238885209,-0.9294973044326191,-0.996767308799519,-1.0042673852234498
4.434434434434435,-0.939028459967799,-1.0642253213303943,-1.0782021446405454,-0.9714926658622453,-0.9352753241701991,-1.0349359225689827,-1.100402779775221,-1.0153853228617231,-1.082761057112465,-0.9940859309188664,-1.032864528628568,-1.0146797993498218
4.43943943943944,-1.05296499334736,-0.9701631223175795,-0.9343583414080254,-0.9735527467090038,-0.9652677065386616,-1.0064470784557467,-0.8970720831893488,-1.0174111913433104,-1.028262990838637,-0.9267411579539074,-0.9916136776338423,-1.0102191801099936
4.444444444444445,-0.9484983518931744,-0.9665365323736567,-1.0211479681469469,-0.9996663234751262,-0.9720515995232493,-0.9644554514722015,-0.965174279190493,-0.9971694750397168,-0.961486593431578,-0.8915036832797679,-1.0886342865479197,-0.9503657253762906
4.44944944944945,-0.9277578522141001,-0.9654465691323039,-1.0714513379640538,-0.9654107442476584,-0.9919265641399436,-0.9365405707487962,-0.9889879906969121,-0.9816193553675406,-0.9567673567165978,-0.9902533402843611,-1.0275729787864638,-0.9762941035725844
4.454454454454455,-0.9630734769998498,-1.001299489167324,-0.9534083441449366,-0.8676275566795106,-0.923698814553576,-0.9615035119489209,-1.0605726762309275,-0.9827925068365342,-0.9031699657072456,-0.9023698653422769,-0.8966222035761935,-0.9959923398745132
4.45945945945946,-0.8694154133970329,-0.9765128801490277,-0.9756823140371675,-0.9680395905612823,-0.9120285535407554,-0.960162477575588,-0.9234807836723172,-1.0249294462132381,-0.9381212439466385,-0.967733463781118,-0.9123769072469308,-0.8998054377232113
4.464464464464465,-0.8460940118737437,-0.8720392028182901,-0.8949105356572234,-0.9248854918004585,-0.9980236908085792,-1.060676892486105,-1.0108454952512416,-0.9083452193623444,-0.9022959524995594,-0.9639281650720015,-0.8978454539169947,-0.8436788822530585
4.46946946946947,-0.8838898043616797,-0.826211122758159,-0.8907733414321867,-0.9508091967159247,-0.8965231772606804,-0.9606681897398766,-0.9067660238839417,-0.946318088389299,-0.8801343433519736,-0.9061328957842366,-0.9199716266229085,-0.8687353352979031
4.474474474474475,-0.9898122379138806,-0.8908278366944977,-0.9879298135285723,-0.820698590660683,-0.89614725112302,-0.8888840044908163,-0.96763669336944,-0.8803186310014882,-0.9748887397429463,-0.9464274725103211,-0.9472502261970778,-0.9040058311469634
4.47947947947948,-0.9444921866838224,-0.8765067697861337,-0.908874463218613,-0.8889978033687982,-0.8669150763312993,-0.8419657556044537,-0.97998571563655,-0.9257845857272117,-0.9670056968235328,-0.8505075168960671,-0.961406173465321,-0.8911247328451254
4.484484484484485,-0.9078838163783246,-0.9342905718781455,-0.8391126961115448,-0.8641234747880626,-0.7941776145274198,-0.851865502141641,-0.7801126636928999,-0.8413135662325479,-1.001496496002627,-0.8875355982509869,-0.8855356760956256,-0.9553537138418055
4.48948948948949,-0.8745402887140785,-0.8744410366560827,-0.8407090015491688,-0.8968585797818268,-0.8379710770037305,-0.7833497367491055,-0.8235641060727718,-0.8740233622993334,-0.8978956583103679,-0.8713014117018831,-0.7903480877706619,-0.7679453520604438
4.494494494494495,-0.8597413676279759,-0.8171784017795526,-0.8583549448048238,-0.9072842023118854,-0.769888349825366,-0.8615299036389922,-0.7889415749799409,-0.8234908579454813,-0.8276404574132992,-0.8309260757112723,-0.8656123730343234,-0.7853166849469193
4.4994994994995,-0.7691702658239572,-0.8464662061700673,-0.8198020850714199,-0.6880727208815294,-0.8072140078667979,-0.774199806784555,-0.7899582894166356,-0.7873031618119811,-0.8353305843528153,-0.8355627516367369,-0.8199152840855498,-0.8630604324883724
4.504504504504505,-0.7859528765418087,-0.8272710400709938,-0.8167352211272966,-0.8260822843221505,-0.8116837544671752,-0.8024686846168614,-0.8200652129079203,-0.6698408491150274,-0.7940543122555371,-0.8993460729382841,-0.7388601734635432,-0.8131702358463455
4.50950950950951,-0.8406206844135091,-0.7505995816085659,-0.7931557451804011,-0.8402929403326254,-0.6595929064333761,-0.838225511514347,-0.7660691457292979,-0.6775765228817929,-0.8066048638947383,-0.7243381506313492,-0.6940568684761573,-0.751767412773436
4.514514514514515,-0.7572954668195815,-0.7096551759303591,-0.7539086030506698,-0.7487313285515733,-0.8159456928198081,-0.7158358938916305,-0.7584366924765793,-0.7079177382392761,-0.725017568982978,-0.8015376653483413,-0.7162594108099377,-0.7114871041452743
4.51951951951952,-0.7095627482281461,-0.6750812481279628,-0.7403332221191162,-0.7000557607929457,-0.7154509963872719,-0.7514841704260966,-0.7482955684634954,-0.7258613441835915,-0.7560367626633048,-0.7130411265401336,-0.6219294645714952,-0.7594975870282001
4.524524524524525,-0.682509068933973,-0.6484211975181615,-0.5831654215583735,-0.6359126772323719,-0.7189729212453995,-0.5856505498108989,-0.7175022370584486,-0.7093515829572152,-0.6516123109062445,-0.7212046840052961,-0.6427286772513803,-0.6573247151537097
